t_ms,level,n,mean,mean_sem,sd,sd_sem,sd_base,sd_base_sem,var
1668,2,20,-0.048283,0.014318,0.61271,0.031595,0.011707,0.011533,0.39439
1670,2,20,-0.047544,0.014293,0.61252,0.031453,0.011585,0.011515,0.39397
1672,2,20,-0.046695,0.014327,0.61221,0.031278,0.011361,0.011498,0.39339
1674,2,20,-0.045741,0.014418,0.61178,0.031071,0.011027,0.011476,0.39261
1676,2,20,-0.044685,0.014564,0.61123,0.030832,0.01058,0.011442,0.39166
1678,2,20,-0.043534,0.014759,0.61056,0.030566,0.010022,0.011389,0.39054
1680,2,20,-0.042293,0.014997,0.60979,0.030274,0.0093594,0.011315,0.38925
1682,2,20,-0.040971,0.01527,0.60892,0.029962,0.0086011,0.011215,0.38783
1684,2,20,-0.039575,0.015571,0.60797,0.029633,0.0077618,0.01109,0.38631
1686,2,20,-0.038115,0.015892,0.60697,0.029295,0.0068587,0.010942,0.38471
1688,2,20,-0.0366,0.016224,0.60593,0.028955,0.0059122,0.010777,0.38308
1690,2,20,-0.03504,0.016561,0.60489,0.028623,0.0049445,0.010604,0.38146
1692,2,20,-0.033447,0.016896,0.60387,0.028307,0.0039793,0.010433,0.37988
1694,2,20,-0.03183,0.017221,0.60289,0.028019,0.0030409,0.010278,0.37839
1696,2,20,-0.030201,0.017531,0.60197,0.027767,0.0021538,0.010152,0.37702
1698,2,20,-0.028571,0.017821,0.60114,0.027562,0.0013415,0.010067,0.37581
1700,2,20,-0.026951,0.018087,0.60042,0.02741,0.00062655,0.010033,0.37478
1702,2,20,-0.025353,0.018325,0.59981,0.027316,2.9521e-05,0.010054,0.37395
1704,2,20,-0.023787,0.018532,0.59933,0.02728,-0.00043137,0.010129,0.37334
1706,2,20,-0.022263,0.018706,0.59898,0.027299,-0.00074081,0.010254,0.37294
1708,2,20,-0.020791,0.018846,0.59878,0.027366,-0.00088701,0.010418,0.37276
1710,2,20,-0.019381,0.01895,0.5987,0.027472,-0.00086217,0.010611,0.37279
1712,2,20,-0.018041,0.019017,0.59877,0.027603,-0.00066303,0.010818,0.373
1714,2,20,-0.016779,0.019048,0.59895,0.027744,-0.00029132,0.011029,0.37337
1716,2,20,-0.015602,0.019044,0.59925,0.02788,0.00024588,0.011234,0.37386
1718,2,20,-0.014517,0.019005,0.59964,0.027997,0.00093595,0.011424,0.37446
1720,2,20,-0.013527,0.018932,0.60011,0.028081,0.0017607,0.011598,0.37512
1722,2,20,-0.012638,0.018827,0.60064,0.02812,0.0026967,0.011752,0.37579
1724,2,20,-0.011853,0.018692,0.60121,0.028106,0.0037158,0.011888,0.37646
1726,2,20,-0.011173,0.01853,0.60179,0.028033,0.004786,0.012009,0.37709
1728,2,20,-0.010601,0.018341,0.60237,0.027898,0.0058729,0.012121,0.37764
1730,2,20,-0.010135,0.01813,0.60292,0.027701,0.0069406,0.012227,0.37809
1732,2,20,-0.0097761,0.017898,0.60343,0.027445,0.007954,0.012334,0.37843
1734,2,20,-0.0095211,0.017649,0.60387,0.027134,0.00888,0.012443,0.37865
1736,2,20,-0.0093679,0.017384,0.60425,0.026777,0.009689,0.012558,0.37874
1738,2,20,-0.0093126,0.017108,0.60455,0.02638,0.010357,0.012678,0.3787
1740,2,20,-0.009351,0.016822,0.60477,0.025952,0.010864,0.012801,0.37854
1742,2,20,-0.009478,0.01653,0.60491,0.025504,0.0112,0.012923,0.37828
1744,2,20,-0.0096878,0.016234,0.60499,0.025044,0.01136,0.013038,0.37793
1746,2,20,-0.0099743,0.015937,0.60501,0.024582,0.011345,0.013141,0.37752
1748,2,20,-0.010331,0.015642,0.60498,0.024128,0.011164,0.013225,0.37707
1750,2,20,-0.01075,0.01535,0.60493,0.023691,0.010831,0.013286,0.3766
1752,2,20,-0.011225,0.015064,0.60485,0.023279,0.010363,0.013323,0.37614
1754,2,20,-0.011749,0.014785,0.60478,0.022898,0.0097823,0.013335,0.37572
1756,2,20,-0.012313,0.014517,0.60471,0.022554,0.0091118,0.013326,0.37535
1758,2,20,-0.012911,0.014259,0.60468,0.022251,0.0083755,0.013304,0.37504
1760,2,20,-0.013534,0.014014,0.60467,0.021991,0.0075967,0.013278,0.37482
1762,2,20,-0.014177,0.013782,0.60472,0.021773,0.0067973,0.013259,0.37469
1764,2,20,-0.014833,0.013565,0.60481,0.021596,0.005997,0.01326,0.37465
1766,2,20,-0.015495,0.013363,0.60495,0.021455,0.0052122,0.013293,0.37471
1768,2,20,-0.016157,0.013176,0.60514,0.021345,0.0044556,0.013369,0.37485
1770,2,20,-0.016814,0.013005,0.60538,0.021262,0.0037359,0.013494,0.37508
1772,2,20,-0.017462,0.01285,0.60566,0.021202,0.0030577,0.013673,0.37537
1774,2,20,-0.018096,0.01271,0.60598,0.02116,0.0024214,0.013905,0.37572
1776,2,20,-0.018713,0.012586,0.60631,0.021135,0.0018238,0.014184,0.3761
1778,2,20,-0.01931,0.012476,0.60666,0.021126,0.0012588,0.014503,0.37651
1780,2,20,-0.019885,0.012381,0.607,0.021132,0.00071771,0.014851,0.37694
1782,2,20,-0.020437,0.0123,0.60733,0.021155,0.00019051,0.015217,0.37735
1784,2,20,-0.020964,0.012231,0.60763,0.021196,-0.00033369,0.015588,0.37775
1786,2,20,-0.021467,0.012176,0.60789,0.021255,-0.00086577,0.01595,0.37812
1788,2,20,-0.021946,0.012133,0.60812,0.021333,-0.001416,0.016292,0.37845
1790,2,20,-0.022402,0.012102,0.60829,0.021429,-0.0019936,0.016604,0.37874
1792,2,20,-0.022837,0.012083,0.60842,0.021543,-0.0026061,0.016874,0.37899
1794,2,20,-0.023252,0.012075,0.60849,0.021672,-0.0032593,0.017096,0.37918
1796,2,20,-0.02365,0.012078,0.60851,0.021814,-0.0039569,0.017261,0.37933
1798,2,20,-0.024033,0.012092,0.60849,0.021966,-0.0047003,0.017364,0.37943
1800,2,20,-0.024405,0.012117,0.60842,0.022124,-0.0054887,0.017402,0.37948
1802,2,20,-0.024769,0.012153,0.60831,0.022286,-0.0063188,0.017373,0.37948
1804,2,20,-0.025127,0.0122,0.60817,0.022448,-0.0071849,0.017277,0.37944
1806,2,20,-0.025483,0.012258,0.60799,0.022607,-0.0080791,0.017114,0.37936
1808,2,20,-0.02584,0.012327,0.60777,0.022762,-0.0089914,0.01689,0.37923
1810,2,20,-0.026201,0.012407,0.60752,0.022912,-0.0099095,0.016607,0.37906
1812,2,20,-0.026568,0.012497,0.60724,0.023055,-0.01082,0.016272,0.37884
1814,2,20,-0.026945,0.012599,0.60693,0.023193,-0.011708,0.015894,0.37858
1816,2,20,-0.027334,0.012709,0.60658,0.023325,-0.012558,0.015479,0.37827
1818,2,20,-0.027735,0.012829,0.60619,0.023452,-0.013354,0.015038,0.37792
1820,2,20,-0.028151,0.012958,0.60578,0.023576,-0.01408,0.014581,0.37753
1822,2,20,-0.028583,0.013093,0.60533,0.023696,-0.014721,0.014116,0.37709
1824,2,20,-0.029031,0.013235,0.60486,0.023811,-0.015264,0.013655,0.37662
1826,2,20,-0.029494,0.013381,0.60436,0.023923,-0.015695,0.013208,0.37613
1828,2,20,-0.029973,0.01353,0.60386,0.024028,-0.016005,0.012783,0.37562
1830,2,20,-0.030465,0.013681,0.60337,0.024125,-0.016183,0.012389,0.37512
1832,2,20,-0.03097,0.013831,0.6029,0.024211,-0.016223,0.012034,0.37463
1834,2,20,-0.031485,0.013978,0.60247,0.024284,-0.016122,0.011724,0.37418
1836,2,20,-0.032008,0.014122,0.60211,0.024339,-0.015877,0.011465,0.37379
1838,2,20,-0.032535,0.014258,0.60184,0.024374,-0.01549,0.011259,0.37349
1840,2,20,-0.033063,0.014387,0.60167,0.024386,-0.014964,0.011109,0.37331
1842,2,20,-0.033587,0.014505,0.60164,0.024373,-0.014304,0.011015,0.37326
1844,2,20,-0.034105,0.014612,0.60176,0.024333,-0.01352,0.010975,0.37336
1846,2,20,-0.034611,0.014705,0.60205,0.024265,-0.012622,0.010986,0.37365
1848,2,20,-0.0351,0.014783,0.60251,0.024171,-0.011622,0.011043,0.37412
1850,2,20,-0.035568,0.014845,0.60316,0.024052,-0.010535,0.01114,0.37479
1852,2,20,-0.03601,0.014889,0.60399,0.023909,-0.0093749,0.011271,0.37566
1854,2,20,-0.036422,0.014915,0.60499,0.023747,-0.0081578,0.011427,0.37673
1856,2,20,-0.036798,0.014922,0.60615,0.023568,-0.006899,0.011602,0.37797
1858,2,20,-0.037134,0.014909,0.60744,0.023376,-0.0056138,0.011788,0.37936
1860,2,20,-0.037426,0.014876,0.60883,0.023176,-0.0043166,0.011977,0.38088
1862,2,20,-0.037669,0.014823,0.61028,0.022971,-0.0030209,0.012163,0.38247
1864,2,20,-0.037861,0.01475,0.61176,0.022763,-0.001739,0.012339,0.38409
1866,2,20,-0.037997,0.014658,0.61321,0.022555,-0.00048197,0.0125,0.38569
1868,2,20,-0.038075,0.014548,0.61459,0.022348,0.00074028,0.012641,0.38721
1870,2,20,-0.038092,0.014421,0.61585,0.022142,0.001919,0.012756,0.38859
1872,2,20,-0.038046,0.014277,0.61695,0.021937,0.0030465,0.012844,0.38976
1874,2,20,-0.037936,0.014118,0.61782,0.021731,0.0041157,0.012901,0.39068
1876,2,20,-0.037762,0.013946,0.61844,0.021523,0.0051206,0.012924,0.39127
1878,2,20,-0.037522,0.013763,0.61877,0.021312,0.0060554,0.012914,0.3915
1880,2,20,-0.037218,0.013571,0.61877,0.021095,0.006915,0.012868,0.39133
1882,2,20,-0.036851,0.013371,0.61842,0.020872,0.0076946,0.012788,0.39072
1884,2,20,-0.03642,0.013167,0.61771,0.02064,0.0083896,0.012673,0.38966
1886,2,20,-0.03593,0.012962,0.61663,0.0204,0.008996,0.012526,0.38814
1888,2,20,-0.035382,0.012756,0.61519,0.020153,0.00951,0.012348,0.38617
1890,2,20,-0.034779,0.012554,0.61339,0.019899,0.0099281,0.012141,0.38377
1892,2,20,-0.034124,0.012358,0.61127,0.019641,0.010247,0.011909,0.38098
1894,2,20,-0.033422,0.01217,0.60885,0.019382,0.010465,0.011655,0.37784
1896,2,20,-0.032677,0.011994,0.60618,0.019127,0.01058,0.011382,0.37441
1898,2,20,-0.031893,0.011831,0.60331,0.01888,0.010591,0.011095,0.37075
1900,2,20,-0.031074,0.011684,0.60029,0.018648,0.010498,0.010797,0.36695
1902,2,20,-0.030226,0.011555,0.59718,0.018436,0.010303,0.010492,0.36308
1904,2,20,-0.029354,0.011445,0.59405,0.01825,0.010008,0.010185,0.35923
1906,2,20,-0.028462,0.011356,0.59097,0.018098,0.0096171,0.0098794,0.35547
1908,2,20,-0.027556,0.011289,0.588,0.017984,0.0091355,0.0095794,0.35189
1910,2,20,-0.026642,0.011243,0.58521,0.017912,0.0085702,0.0092888,0.34856
1912,2,20,-0.025723,0.01122,0.58265,0.017886,0.0079295,0.0090118,0.34556
1914,2,20,-0.024804,0.011219,0.58039,0.017908,0.0072229,0.0087524,0.34294
1916,2,20,-0.023892,0.011238,0.57847,0.017977,0.0064609,0.0085147,0.34076
1918,2,20,-0.022989,0.011277,0.57692,0.018092,0.0056551,0.0083027,0.33906
1920,2,20,-0.0221,0.011335,0.57579,0.018249,0.0048171,0.0081203,0.33786
1922,2,20,-0.021229,0.011409,0.57509,0.018444,0.0039588,0.0079711,0.33719
1924,2,20,-0.020379,0.011497,0.57482,0.018673,0.0030917,0.0078578,0.33704
1926,2,20,-0.019554,0.011597,0.57498,0.018928,0.0022268,0.0077825,0.33741
1928,2,20,-0.018756,0.011708,0.57556,0.019205,0.001374,0.007746,0.33827
1930,2,20,-0.017989,0.011827,0.57653,0.019496,0.00054212,0.0077478,0.33961
1932,2,20,-0.017253,0.011953,0.57787,0.019798,-0.00026135,0.007786,0.34138
1934,2,20,-0.016551,0.012082,0.57954,0.020103,-0.0010303,0.0078577,0.34354
1936,2,20,-0.015884,0.012214,0.58149,0.020409,-0.00176,0.0079587,0.34604
1938,2,20,-0.015253,0.012346,0.58368,0.02071,-0.0024471,0.0080843,0.34883
1940,2,20,-0.014659,0.012478,0.58605,0.021005,-0.0030893,0.0082295,0.35184
1942,2,20,-0.014102,0.012607,0.58858,0.021289,-0.0036856,0.0083892,0.35503
1944,2,20,-0.013582,0.012733,0.59119,0.021561,-0.0042357,0.0085585,0.35834
1946,2,20,-0.013098,0.012855,0.59386,0.021819,-0.0047403,0.0087331,0.36171
1948,2,20,-0.012651,0.012971,0.59653,0.022063,-0.0052005,0.0089089,0.3651
1950,2,20,-0.012238,0.013082,0.59918,0.022291,-0.0056182,0.0090828,0.36846
1952,2,20,-0.011859,0.013186,0.60177,0.022503,-0.0059952,0.0092521,0.37174
1954,2,20,-0.011514,0.013283,0.60426,0.022699,-0.0063341,0.0094145,0.37492
1956,2,20,-0.011199,0.013374,0.60665,0.022879,-0.0066372,0.0095685,0.37797
1958,2,20,-0.010915,0.013458,0.6089,0.023043,-0.006907,0.0097131,0.38085
1960,2,20,-0.010659,0.013535,0.61101,0.023193,-0.0071463,0.0098474,0.38356
1962,2,20,-0.01043,0.013605,0.61297,0.023328,-0.0073576,0.0099711,0.38607
1964,2,20,-0.010225,0.013668,0.61477,0.02345,-0.0075433,0.010084,0.38839
1966,2,20,-0.010043,0.013725,0.61641,0.023559,-0.0077058,0.010186,0.39051
1968,2,20,-0.0098829,0.013776,0.61789,0.023656,-0.0078474,0.010279,0.39243
1970,2,20,-0.009742,0.013821,0.61922,0.023742,-0.0079703,0.010361,0.39415
1972,2,20,-0.009619,0.013861,0.6204,0.023818,-0.0080764,0.010434,0.39568
1974,2,20,-0.0095121,0.013896,0.62144,0.023884,-0.0081676,0.010498,0.39703
1976,2,20,-0.0094197,0.013926,0.62235,0.023942,-0.0082457,0.010554,0.39821
1978,2,20,-0.0093404,0.013953,0.62314,0.023992,-0.0083122,0.010603,0.39924
1980,2,20,-0.0092727,0.013975,0.62382,0.024036,-0.0083684,0.010646,0.40013
1982,2,20,-0.0092152,0.013995,0.6244,0.024073,-0.0084159,0.010682,0.40089
1984,2,20,-0.0091668,0.014011,0.6249,0.024105,-0.0084556,0.010713,0.40153
1986,2,20,-0.0091262,0.014025,0.62531,0.024132,-0.0084887,0.010739,0.40208
1988,2,20,-0.0090924,0.014036,0.62565,0.024155,-0.0085161,0.010761,0.40253
1990,2,20,-0.0090645,0.014045,0.62594,0.024174,-0.0085387,0.010779,0.4029
1992,2,20,-0.0090416,0.014053,0.62617,0.02419,-0.0085571,0.010795,0.40321
1994,2,20,-0.009023,0.01406,0.62636,0.024203,-0.008572,0.010807,0.40346
1996,2,20,-0.009008,0.014065,0.62651,0.024214,-0.0085841,0.010817,0.40366
1998,2,20,-0.0089959,0.014069,0.62664,0.024222,-0.0085937,0.010825,0.40382
-500,3,20,0.016039,0.030006,1.1871,0.041523,-0.0060302,0.027346,1.442
-498,3,20,0.013278,0.028093,1.104,0.038594,-0.0052189,0.025284,1.2472
-496,3,20,0.010523,0.026243,1.0238,0.035726,-0.0044986,0.023328,1.0725
-494,3,20,0.0077893,0.024475,0.94737,0.032958,-0.0039032,0.02152,0.91814
-492,3,20,0.0050925,0.022808,0.87556,0.030335,-0.0034728,0.019902,0.78409
-490,3,20,0.0024479,0.021262,0.80935,0.027914,-0.0032532,0.018518,0.66986
-488,3,20,-0.00013012,0.019858,0.74965,0.025764,-0.0032932,0.017401,0.57459
-486,3,20,-0.0026278,0.018613,0.69728,0.023958,-0.0036381,0.016568,0.49711
-484,3,20,-0.0050324,0.017545,0.65291,0.022567,-0.0043175,0.016012,0.43597
-482,3,20,-0.0073321,0.016663,0.61696,0.021626,-0.0053306,0.015696,0.38953
-480,3,20,-0.009516,0.015972,0.5895,0.021115,-0.006633,0.015567,0.35598
-478,3,20,-0.011575,0.015469,0.57018,0.020951,-0.0081349,0.015565,0.33344
-476,3,20,-0.013499,0.015143,0.55824,0.021004,-0.0097142,0.015634,0.32001
-474,3,20,-0.015283,0.014973,0.55256,0.021139,-0.011243,0.015734,0.31382
-472,3,20,-0.016919,0.014934,0.55181,0.021255,-0.012616,0.015838,0.31308
-470,3,20,-0.018404,0.014997,0.55456,0.021301,-0.013768,0.015932,0.31615
-468,3,20,-0.019734,0.015136,0.55944,0.021264,-0.014672,0.01601,0.32156
-466,3,20,-0.020906,0.015323,0.56526,0.021157,-0.015334,0.016069,0.32802
-464,3,20,-0.02192,0.015536,0.57105,0.020998,-0.015773,0.016108,0.33447
-462,3,20,-0.022776,0.015756,0.57607,0.020803,-0.016012,0.016123,0.34008
-460,3,20,-0.023476,0.015967,0.57982,0.020584,-0.016071,0.016113,0.34424
-458,3,20,-0.024022,0.016161,0.58197,0.020346,-0.015967,0.016075,0.34655
-456,3,20,-0.024417,0.016327,0.58237,0.020093,-0.015714,0.016007,0.34682
-454,3,20,-0.024667,0.016462,0.58101,0.019829,-0.015322,0.015908,0.34505
-452,3,20,-0.024777,0.016564,0.578,0.019556,-0.0148,0.015778,0.34135
-450,3,20,-0.024753,0.016631,0.57353,0.019277,-0.014156,0.015618,0.336
-448,3,20,-0.024602,0.016665,0.56787,0.018998,-0.013398,0.015432,0.32933
-446,3,20,-0.024333,0.016667,0.56133,0.018725,-0.012536,0.015222,0.32176
-444,3,20,-0.023952,0.016641,0.55427,0.018466,-0.01158,0.014993,0.3137
-442,3,20,-0.02347,0.016591,0.54705,0.018227,-0.010542,0.014747,0.30558
-440,3,20,-0.022894,0.016519,0.54002,0.018015,-0.0094373,0.014489,0.29779
-438,3,20,-0.022235,0.01643,0.53352,0.017834,-0.0082818,0.014223,0.29069
-436,3,20,-0.021501,0.016328,0.52784,0.017686,-0.0070942,0.013957,0.28455
-434,3,20,-0.020703,0.016215,0.52319,0.017569,-0.0058946,0.013698,0.27959
-432,3,20,-0.01985,0.016094,0.51974,0.017479,-0.0047051,0.013457,0.27594
-430,3,20,-0.018952,0.015968,0.51756,0.017409,-0.0035489,0.013243,0.27363
-428,3,20,-0.018017,0.015838,0.51665,0.017354,-0.0024499,0.01307,0.27265
-426,3,20,-0.017055,0.015706,0.51692,0.017307,-0.0014311,0.012947,0.27289
-424,3,20,-0.016075,0.015573,0.51822,0.017262,-0.00051335,0.012878,0.27421
-422,3,20,-0.015085,0.015438,0.52036,0.017216,0.00028637,0.012865,0.27641
-420,3,20,-0.014093,0.015302,0.52311,0.017167,0.00095674,0.012901,0.27924
-418,3,20,-0.013108,0.015165,0.52622,0.017114,0.0014927,0.012975,0.28248
-416,3,20,-0.012135,0.015026,0.52947,0.017057,0.0018952,0.013076,0.28586
-414,3,20,-0.011182,0.014885,0.53261,0.016994,0.0021705,0.01319,0.28916
-412,3,20,-0.010255,0.014741,0.53546,0.016927,0.0023285,0.013306,0.29216
-410,3,20,-0.0093598,0.014594,0.53785,0.016854,0.0023809,0.013413,0.29468
-408,3,20,-0.0085006,0.014444,0.53965,0.016776,0.00234,0.013506,0.29657
-406,3,20,-0.0076822,0.014293,0.54078,0.016692,0.0022168,0.013578,0.29773
-404,3,20,-0.0069083,0.014139,0.54118,0.016602,0.0020205,0.013627,0.29811
-402,3,20,-0.0061823,0.013986,0.54085,0.016505,0.0017577,0.013649,0.2977
-400,3,20,-0.0055067,0.013833,0.53982,0.016401,0.0014324,0.013644,0.29651
-398,3,20,-0.0048836,0.013683,0.53812,0.01629,0.0010457,0.013609,0.29462
-396,3,20,-0.0043146,0.013538,0.53585,0.01617,0.00059646,0.013541,0.2921
-394,3,20,-0.0038005,0.0134,0.53308,0.016041,8.2116e-05,0.013437,0.28907
-392,3,20,-0.0033418,0.01327,0.52995,0.015902,-0.00050074,0.013294,0.28565
-390,3,20,-0.0029384,0.013153,0.52655,0.01575,-0.0011551,0.013109,0.28197
-388,3,20,-0.0025898,0.013048,0.52301,0.015585,-0.0018822,0.012879,0.27815
-386,3,20,-0.0022949,0.012959,0.51944,0.015403,-0.0026804,0.012605,0.27433
-384,3,20,-0.0020522,0.012888,0.51595,0.015204,-0.0035442,0.012289,0.27059
-382,3,20,-0.0018599,0.012835,0.51262,0.014988,-0.0044626,0.011936,0.26704
-380,3,20,-0.0017156,0.012801,0.50952,0.014754,-0.0054197,0.011557,0.26374
-378,3,20,-0.0016169,0.012789,0.5067,0.014504,-0.0063938,0.011166,0.26074
-376,3,20,-0.0015606,0.012796,0.5042,0.014243,-0.007359,0.010777,0.25807
-374,3,20,-0.0015435,0.012825,0.50202,0.013974,-0.0082858,0.010409,0.25573
-372,3,20,-0.0015621,0.012874,0.50015,0.013704,-0.009143,0.010079,0.25372
-370,3,20,-0.0016127,0.012942,0.49858,0.01344,-0.0098995,0.0098005,0.25201
-368,3,20,-0.0016912,0.013028,0.49726,0.013189,-0.010526,0.0095822,0.25057
-366,3,20,-0.0017935,0.013131,0.49616,0.012957,-0.010996,0.0094266,0.24936
-364,3,20,-0.0019154,0.01325,0.49523,0.01275,-0.011286,0.0093289,0.24834
-362,3,20,-0.0020524,0.013384,0.49442,0.012574,-0.01138,0.009278,0.24745
-360,3,20,-0.0022001,0.01353,0.49369,0.012428,-0.011265,0.009258,0.24666
-358,3,20,-0.002354,0.013687,0.49301,0.012313,-0.010934,0.0092505,0.24594
-356,3,20,-0.0025096,0.013853,0.49236,0.012227,-0.010384,0.0092368,0.24526
-354,3,20,-0.0026625,0.014027,0.49171,0.012166,-0.0096216,0.0091998,0.24459
-352,3,20,-0.0028083,0.014208,0.49106,0.012126,-0.0086556,0.0091259,0.24393
-350,3,20,-0.0029427,0.014392,0.4904,0.012102,-0.0075022,0.0090058,0.24328
-348,3,20,-0.0030617,0.014579,0.48975,0.012092,-0.0061825,0.0088355,0.24263
-346,3,20,-0.0031612,0.014766,0.4891,0.012093,-0.0047231,0.0086167,0.242
-344,3,20,-0.0032377,0.014952,0.48848,0.012107,-0.0031549,0.0083571,0.2414
-342,3,20,-0.0032876,0.015134,0.48791,0.012136,-0.0015124,0.00807,0.24085
-340,3,20,-0.0033078,0.015311,0.48739,0.012183,0.00016747,0.0077739,0.24037
-338,3,20,-0.0032955,0.015481,0.48694,0.012253,0.0018468,0.0074907,0.23996
-336,3,20,-0.0032483,0.015641,0.48656,0.012349,0.0034882,0.0072442,0.23964
-334,3,20,-0.0031641,0.01579,0.48628,0.012477,0.0050566,0.0070561,0.23943
-332,3,20,-0.0030413,0.015924,0.48609,0.012637,0.0065206,0.0069436,0.23931
-330,3,20,-0.0028786,0.016044,0.48598,0.012832,0.0078536,0.0069158,0.2393
-328,3,20,-0.0026754,0.016145,0.48595,0.013062,0.0090353,0.0069729,0.23939
-326,3,20,-0.0024313,0.016228,0.486,0.013326,0.010052,0.0071069,0.23957
-324,3,20,-0.0021468,0.016289,0.48611,0.013622,0.010896,0.0073045,0.23982
-322,3,20,-0.0018224,0.016329,0.48626,0.013946,0.011569,0.0075503,0.24014
-320,3,20,-0.0014595,0.016347,0.48644,0.014297,0.012076,0.00783,0.2405
-318,3,20,-0.0010599,0.01634,0.48664,0.014671,0.012432,0.0081314,0.2409
-316,3,20,-0.00062584,0.016311,0.48684,0.015064,0.012654,0.0084458,0.24132
-314,3,20,-0.0001601,0.016258,0.48704,0.015473,0.012765,0.008767,0.24176
-312,3,20,0.00033406,0.016182,0.48723,0.015892,0.012792,0.0090912,0.2422
-310,3,20,0.00085293,0.016084,0.48742,0.016317,0.012761,0.0094157,0.24264
-308,3,20,0.0013924,0.015966,0.48761,0.016743,0.012703,0.0097387,0.24309
-306,3,20,0.0019479,0.01583,0.4878,0.017166,0.012644,0.010058,0.24355
-304,3,20,0.0025146,0.015678,0.48801,0.01758,0.01261,0.01037,0.24403
-302,3,20,0.0030873,0.015513,0.48826,0.017981,0.012625,0.010673,0.24454
-300,3,20,0.0036606,0.015338,0.48856,0.018364,0.012706,0.010962,0.2451
-298,3,20,0.0042288,0.015155,0.48892,0.018728,0.012869,0.011234,0.24571
-296,3,20,0.0047862,0.01497,0.48937,0.019068,0.013121,0.011483,0.24639
-294,3,20,0.0053268,0.014785,0.48991,0.019383,0.013468,0.011706,0.24715
-292,3,20,0.0058449,0.014604,0.49055,0.019673,0.013909,0.0119,0.248
-290,3,20,0.0063344,0.01443,0.4913,0.019936,0.014437,0.012062,0.24893
-288,3,20,0.0067897,0.014268,0.49214,0.020173,0.015044,0.01219,0.24994
-286,3,20,0.0072052,0.014119,0.49308,0.020384,0.015716,0.012284,0.25102
-284,3,20,0.0075756,0.013986,0.49408,0.020569,0.016437,0.012342,0.25216
-282,3,20,0.0078959,0.013872,0.49514,0.020729,0.01719,0.012364,0.25333
-280,3,20,0.0081614,0.013777,0.49623,0.020865,0.017953,0.012351,0.25451
-278,3,20,0.008368,0.013701,0.49731,0.020979,0.018706,0.012302,0.25568
-276,3,20,0.0085118,0.013644,0.49835,0.021069,0.019427,0.01222,0.25679
-274,3,20,0.0085898,0.013605,0.49933,0.021138,0.020094,0.012107,0.25782
-272,3,20,0.0085993,0.013582,0.50021,0.021186,0.020686,0.011964,0.25874
-270,3,20,0.0085384,0.013573,0.50095,0.021212,0.021184,0.011795,0.2595
-268,3,20,0.0084058,0.013573,0.50154,0.021217,0.02157,0.011603,0.26009
-266,3,20,0.008201,0.013581,0.50195,0.021199,0.021829,0.011393,0.26049
-264,3,20,0.0079241,0.013592,0.50216,0.021157,0.02195,0.011168,0.26067
-262,3,20,0.0075759,0.013604,0.50216,0.021089,0.021924,0.010931,0.26062
-260,3,20,0.0071582,0.013612,0.50196,0.020993,0.021745,0.010689,0.26033
-258,3,20,0.0066731,0.013613,0.50155,0.020866,0.021414,0.010444,0.25983
-256,3,20,0.0061238,0.013604,0.50095,0.020706,0.020932,0.010204,0.2591
-254,3,20,0.0055141,0.013584,0.50018,0.020512,0.020305,0.0099721,0.25817
-252,3,20,0.0048484,0.01355,0.49925,0.020283,0.019542,0.0097559,0.25707
-250,3,20,0.0041318,0.0135,0.4982,0.02002,0.018654,0.0095613,0.25582
-248,3,20,0.0033699,0.013433,0.49704,0.019727,0.017655,0.009394,0.25445
-246,3,20,0.0025689,0.013351,0.49582,0.019406,0.01656,0.0092581,0.25299
-244,3,20,0.0017356,0.013251,0.49456,0.019064,0.015383,0.0091559,0.25149
-242,3,20,0.00087701,0.013137,0.49329,0.018707,0.014141,0.0090865,0.24998
-240,3,20,5.4756e-07,0.013009,0.49204,0.018342,0.012851,0.0090459,0.24849
-238,3,20,-0.00088606,0.01287,0.49083,0.017978,0.011529,0.0090269,0.24705
-236,3,20,-0.0017749,0.012722,0.48969,0.017622,0.010191,0.0090203,0.24569
-234,3,20,-0.0026581,0.012568,0.48863,0.017281,0.008852,0.0090157,0.24444
-232,3,20,-0.0035276,0.012413,0.48768,0.01696,0.0075279,0.0090025,0.2433
-230,3,20,-0.0043754,0.01226,0.48685,0.016665,0.0062329,0.0089716,0.2423
-228,3,20,-0.0051937,0.012113,0.48613,0.016397,0.0049807,0.0089162,0.24143
