t_ms,level,n,mean,mean_sem,sd,sd_sem,sd_base,sd_base_sem,var
1188,2,20,-0.023313,0.020092,0.63148,0.030712,-0.019597,0.013303,0.41669
1190,2,20,-0.023232,0.020281,0.63113,0.030474,-0.019474,0.01296,0.41596
1192,2,20,-0.023111,0.020463,0.63084,0.030166,-0.01937,0.012684,0.41525
1194,2,20,-0.022943,0.020639,0.6306,0.02979,-0.019307,0.012484,0.41451
1196,2,20,-0.022723,0.020807,0.63037,0.029351,-0.019307,0.012369,0.41374
1198,2,20,-0.022446,0.020968,0.63013,0.028856,-0.019392,0.012338,0.41289
1200,2,20,-0.022109,0.021123,0.62985,0.028314,-0.019584,0.012387,0.41194
1202,2,20,-0.021709,0.02127,0.6295,0.027738,-0.019902,0.012507,0.41089
1204,2,20,-0.021245,0.021412,0.62906,0.02714,-0.020363,0.012684,0.40971
1206,2,20,-0.020715,0.021548,0.6285,0.026538,-0.020976,0.012904,0.4084
1208,2,20,-0.020121,0.021678,0.62782,0.025947,-0.021746,0.013152,0.40695
1210,2,20,-0.019463,0.021803,0.627,0.025385,-0.022672,0.013414,0.40537
1212,2,20,-0.018745,0.021923,0.62604,0.024871,-0.023744,0.013679,0.40368
1214,2,20,-0.01797,0.02204,0.62494,0.02442,-0.024944,0.013938,0.40188
1216,2,20,-0.017142,0.022153,0.62372,0.024046,-0.02625,0.014184,0.40001
1218,2,20,-0.016267,0.022263,0.62238,0.023761,-0.027629,0.014413,0.39808
1220,2,20,-0.015351,0.022371,0.62095,0.023571,-0.029047,0.014623,0.39614
1222,2,20,-0.014402,0.022478,0.61946,0.023477,-0.030463,0.014812,0.3942
1224,2,20,-0.013427,0.022584,0.61793,0.023477,-0.031834,0.014978,0.39231
1226,2,20,-0.012435,0.022689,0.6164,0.023564,-0.033116,0.015121,0.3905
1228,2,20,-0.011435,0.022795,0.61489,0.023726,-0.034267,0.01524,0.38879
1230,2,20,-0.010435,0.022902,0.61345,0.023952,-0.035248,0.015333,0.38722
1232,2,20,-0.009445,0.023011,0.6121,0.024226,-0.036023,0.015397,0.38582
1234,2,20,-0.0084749,0.023123,0.61088,0.024535,-0.036563,0.015431,0.38461
1236,2,20,-0.0075338,0.023237,0.6098,0.024866,-0.036848,0.015431,0.3836
1238,2,20,-0.0066308,0.023354,0.60889,0.025207,-0.036862,0.015395,0.38282
1240,2,20,-0.0057749,0.023476,0.60816,0.025549,-0.0366,0.015319,0.38226
1242,2,20,-0.0049745,0.023601,0.60762,0.025885,-0.036064,0.015201,0.38194
1244,2,20,-0.0042375,0.023731,0.60729,0.026208,-0.035265,0.01504,0.38185
1246,2,20,-0.0035709,0.023864,0.60715,0.026514,-0.03422,0.014839,0.38199
1248,2,20,-0.0029814,0.024002,0.60721,0.026801,-0.032953,0.0146,0.38235
1250,2,20,-0.0024743,0.024144,0.60746,0.027068,-0.031493,0.014329,0.38293
1252,2,20,-0.0020542,0.024288,0.6079,0.027313,-0.029875,0.014037,0.38371
1254,2,20,-0.0017247,0.024435,0.6085,0.027539,-0.028136,0.013734,0.38468
1256,2,20,-0.0014883,0.024583,0.60925,0.027747,-0.026314,0.013437,0.38581
1258,2,20,-0.0013463,0.024731,0.61014,0.027938,-0.024449,0.013158,0.3871
1260,2,20,-0.001299,0.024879,0.61114,0.028115,-0.02258,0.012912,0.38852
1262,2,20,-0.0013454,0.025024,0.61225,0.028279,-0.020743,0.01271,0.39005
1264,2,20,-0.0014836,0.025164,0.61344,0.028434,-0.018969,0.012559,0.39167
1266,2,20,-0.0017104,0.025299,0.61469,0.02858,-0.017287,0.012459,0.39336
1268,2,20,-0.0020217,0.025427,0.61599,0.028718,-0.015717,0.012407,0.39511
1270,2,20,-0.0024122,0.025545,0.61731,0.028848,-0.014276,0.012395,0.39688
1272,2,20,-0.0028759,0.025652,0.61863,0.028971,-0.012971,0.012411,0.39865
1274,2,20,-0.0034058,0.025746,0.61995,0.029084,-0.011805,0.012444,0.40041
1276,2,20,-0.0039941,0.025825,0.62124,0.029186,-0.010773,0.012484,0.40212
1278,2,20,-0.0046325,0.025889,0.62248,0.029276,-0.0098649,0.012522,0.40377
1280,2,20,-0.0053121,0.025934,0.62366,0.02935,-0.0090667,0.012553,0.40533
1282,2,20,-0.0060236,0.025961,0.62477,0.029409,-0.0083609,0.012576,0.40677
1284,2,20,-0.0067573,0.025967,0.62578,0.029448,-0.0077283,0.012593,0.40807
1286,2,20,-0.0075034,0.025952,0.62668,0.029469,-0.0071488,0.012608,0.40922
1288,2,20,-0.0082521,0.025915,0.62745,0.02947,-0.0066026,0.012627,0.4102
1290,2,20,-0.0089937,0.025856,0.6281,0.029451,-0.0060711,0.012659,0.41099
1292,2,20,-0.0097187,0.025774,0.6286,0.029413,-0.0055376,0.01271,0.41158
1294,2,20,-0.010418,0.025669,0.62896,0.029356,-0.0049876,0.012785,0.41197
1296,2,20,-0.011082,0.025542,0.62917,0.029282,-0.004409,0.012886,0.41215
1298,2,20,-0.011704,0.025392,0.62924,0.029192,-0.0037918,0.013012,0.41213
1300,2,20,-0.012276,0.025221,0.62916,0.029087,-0.0031286,0.01316,0.41192
1302,2,20,-0.01279,0.025028,0.62896,0.028968,-0.002414,0.013322,0.41154
1304,2,20,-0.013242,0.024815,0.62865,0.028836,-0.0016443,0.013488,0.411
1306,2,20,-0.013626,0.024583,0.62825,0.028691,-0.00081779,0.013646,0.41034
1308,2,20,-0.013939,0.024333,0.62778,0.028536,6.5755e-05,0.013784,0.40957
1310,2,20,-0.014176,0.024066,0.62726,0.02837,0.0010049,0.01389,0.40874
1312,2,20,-0.014336,0.023784,0.62672,0.028194,0.0019965,0.013954,0.40788
1314,2,20,-0.014419,0.023488,0.62618,0.02801,0.0030357,0.013968,0.40701
1316,2,20,-0.014424,0.02318,0.62568,0.027818,0.0041154,0.013925,0.40618
1318,2,20,-0.014352,0.022861,0.62523,0.027619,0.0052264,0.013823,0.4054
1320,2,20,-0.014206,0.022533,0.62485,0.027415,0.0063569,0.013661,0.40472
1322,2,20,-0.013988,0.022198,0.62456,0.027207,0.0074923,0.013443,0.40415
1324,2,20,-0.013702,0.021857,0.62438,0.026996,0.0086155,0.013173,0.40369
1326,2,20,-0.013354,0.021514,0.62429,0.026782,0.0097063,0.01286,0.40337
1328,2,20,-0.012948,0.021169,0.62431,0.026566,0.010742,0.012513,0.40317
1330,2,20,-0.012491,0.020826,0.62442,0.026348,0.011697,0.012144,0.40308
1332,2,20,-0.011989,0.020486,0.62461,0.026129,0.012545,0.011766,0.4031
1334,2,20,-0.011449,0.020154,0.62486,0.025909,0.013256,0.011394,0.4032
1336,2,20,-0.01088,0.019831,0.62514,0.025688,0.013801,0.011042,0.40334
1338,2,20,-0.010289,0.019522,0.62544,0.025468,0.014152,0.010726,0.40349
1340,2,20,-0.0096827,0.019229,0.6257,0.02525,0.014281,0.010458,0.40362
1342,2,20,-0.0090705,0.018957,0.62591,0.025038,0.014162,0.010249,0.40368
1344,2,20,-0.0084599,0.01871,0.62603,0.024833,0.013774,0.010107,0.40363
1346,2,20,-0.0078584,0.018491,0.62602,0.024642,0.013101,0.010036,0.40344
1348,2,20,-0.0072737,0.018305,0.62586,0.024467,0.012131,0.010034,0.40308
1350,2,20,-0.0067126,0.018156,0.62552,0.024315,0.010862,0.010098,0.40251
1352,2,20,-0.0061819,0.018048,0.62499,0.024191,0.009295,0.010221,0.40173
1354,2,20,-0.0056877,0.017982,0.62425,0.024099,0.0074424,0.010394,0.40072
1356,2,20,-0.0052353,0.017963,0.6233,0.024043,0.0053223,0.010607,0.39949
1358,2,20,-0.0048297,0.017992,0.62215,0.024026,0.0029609,0.010852,0.39804
1360,2,20,-0.0044749,0.018069,0.62082,0.024051,0.00039131,0.011119,0.3964
1362,2,20,-0.0041744,0.018194,0.61932,0.024117,-0.0023469,0.011402,0.39461
1364,2,20,-0.0039308,0.018365,0.61769,0.024224,-0.0052086,0.011693,0.39269
1366,2,20,-0.003746,0.018581,0.61597,0.024368,-0.008144,0.011986,0.3907
1368,2,20,-0.003621,0.018838,0.6142,0.024545,-0.0111,0.012278,0.38869
1370,2,20,-0.0035562,0.019133,0.61243,0.02475,-0.014022,0.012564,0.38671
1372,2,20,-0.003551,0.019459,0.61072,0.024975,-0.016856,0.01284,0.38483
1374,2,20,-0.0036044,0.019812,0.60912,0.025215,-0.019548,0.013105,0.3831
1376,2,20,-0.0037145,0.020186,0.60766,0.025463,-0.022049,0.013357,0.38157
1378,2,20,-0.0038787,0.020575,0.6064,0.025712,-0.024317,0.013596,0.38028
1380,2,20,-0.0040941,0.020974,0.60537,0.025956,-0.026315,0.013823,0.37927
1382,2,20,-0.0043569,0.021377,0.6046,0.026191,-0.028014,0.014038,0.37857
1384,2,20,-0.0046632,0.021779,0.6041,0.026413,-0.029398,0.014242,0.37819
1386,2,20,-0.0050085,0.022173,0.60389,0.026617,-0.030458,0.014436,0.37814
1388,2,20,-0.0053881,0.022557,0.60396,0.026801,-0.031195,0.014622,0.37841
1390,2,20,-0.0057968,0.022925,0.60429,0.026961,-0.03162,0.014799,0.37897
1392,2,20,-0.0062296,0.023275,0.60486,0.027094,-0.031754,0.014968,0.3798
1394,2,20,-0.0066812,0.023602,0.60563,0.027197,-0.031622,0.01513,0.38084
1396,2,20,-0.0071463,0.023905,0.60657,0.027268,-0.031259,0.015284,0.38206
1398,2,20,-0.0076196,0.024182,0.60764,0.027306,-0.030703,0.015432,0.38339
1400,2,20,-0.008096,0.024431,0.60877,0.027308,-0.029996,0.015576,0.38477
1402,2,20,-0.0085707,0.024652,0.60992,0.027274,-0.029181,0.015716,0.38614
1404,2,20,-0.0090389,0.024845,0.61104,0.027205,-0.028302,0.015856,0.38743
1406,2,20,-0.0094962,0.025009,0.61208,0.027101,-0.027398,0.015997,0.38859
1408,2,20,-0.0099385,0.025147,0.613,0.026963,-0.026509,0.01614,0.38958
1410,2,20,-0.010362,0.025258,0.61375,0.026794,-0.025667,0.016285,0.39033
1412,2,20,-0.010764,0.025344,0.61432,0.026596,-0.024899,0.016429,0.39083
1414,2,20,-0.01114,0.025408,0.61468,0.026371,-0.024225,0.016571,0.39105
1416,2,20,-0.01149,0.025451,0.61483,0.026122,-0.023657,0.016705,0.39097
1418,2,20,-0.01181,0.025476,0.61475,0.025851,-0.0232,0.016826,0.39061
1420,2,20,-0.012099,0.025483,0.61446,0.025563,-0.022851,0.016929,0.38997
1422,2,20,-0.012357,0.025477,0.61397,0.025261,-0.022601,0.017007,0.38909
1424,2,20,-0.012581,0.025459,0.61332,0.02495,-0.022433,0.017055,0.38798
1426,2,20,-0.012773,0.025431,0.61252,0.024635,-0.022326,0.017072,0.38671
1428,2,20,-0.012932,0.025395,0.61162,0.024323,-0.022255,0.017053,0.38532
1430,2,20,-0.013058,0.025352,0.61065,0.02402,-0.022192,0.017001,0.38385
1432,2,20,-0.013153,0.025306,0.60965,0.023734,-0.022108,0.016916,0.38238
1434,2,20,-0.013217,0.025255,0.60868,0.02347,-0.021976,0.016803,0.38095
1436,2,20,-0.013253,0.025203,0.60775,0.023236,-0.021768,0.016666,0.37962
1438,2,20,-0.01326,0.025149,0.60692,0.023037,-0.021462,0.016513,0.37843
1440,2,20,-0.013242,0.025094,0.60621,0.022875,-0.02104,0.016348,0.37743
1442,2,20,-0.0132,0.025039,0.60565,0.022752,-0.020492,0.016178,0.37665
1444,2,20,-0.013135,0.024985,0.60526,0.022669,-0.019813,0.016007,0.37611
1446,2,20,-0.013051,0.02493,0.60506,0.022622,-0.019007,0.015839,0.37582
1448,2,20,-0.012948,0.024877,0.60504,0.022609,-0.018085,0.015673,0.37579
1450,2,20,-0.012829,0.024824,0.60522,0.022623,-0.017068,0.015511,0.37601
1452,2,20,-0.012695,0.024772,0.60557,0.02266,-0.015982,0.01535,0.37647
1454,2,20,-0.01255,0.024722,0.60609,0.022713,-0.014861,0.015189,0.37714
1456,2,20,-0.012393,0.024672,0.60675,0.022776,-0.013741,0.015026,0.378
1458,2,20,-0.012227,0.024625,0.60753,0.022845,-0.012663,0.014862,0.379
1460,2,20,-0.012054,0.024579,0.60839,0.022916,-0.011669,0.014698,0.38012
1462,2,20,-0.011874,0.024535,0.60932,0.022984,-0.010796,0.014539,0.38131
1464,2,20,-0.011689,0.024495,0.61027,0.023048,-0.010081,0.014391,0.38253
1466,2,20,-0.0115,0.024456,0.61123,0.023104,-0.0095523,0.01426,0.38374
1468,2,20,-0.011307,0.024421,0.61216,0.023151,-0.0092342,0.014153,0.38492
1470,2,20,-0.011112,0.024389,0.61304,0.023186,-0.0091416,0.014077,0.38604
1472,2,20,-0.010915,0.024361,0.61386,0.023208,-0.009282,0.014033,0.38706
1474,2,20,-0.010716,0.024335,0.61461,0.023217,-0.0096549,0.014019,0.38799
1476,2,20,-0.010516,0.024313,0.61528,0.023212,-0.010252,0.014031,0.3888
1478,2,20,-0.010316,0.024292,0.61586,0.023194,-0.01106,0.01406,0.3895
1480,2,20,-0.010114,0.024274,0.61636,0.023166,-0.012056,0.014094,0.3901
1482,2,20,-0.009912,0.024256,0.61678,0.02313,-0.013217,0.014124,0.39059
1484,2,20,-0.0097094,0.024239,0.61714,0.023091,-0.014513,0.014139,0.39099
1486,2,20,-0.0095066,0.02422,0.61744,0.023057,-0.015911,0.014134,0.39133
1488,2,20,-0.0093037,0.024199,0.61769,0.023036,-0.017378,0.014109,0.39162
1490,2,20,-0.0091009,0.024174,0.61789,0.023034,-0.018878,0.014066,0.39187
1492,2,20,-0.0088985,0.024145,0.61807,0.023061,-0.020376,0.014017,0.39212
1494,2,20,-0.0086967,0.024109,0.61823,0.023124,-0.021838,0.013974,0.39236
1496,2,20,-0.0084962,0.024066,0.61837,0.023227,-0.023231,0.013955,0.39263
1498,2,20,-0.0082975,0.024015,0.61849,0.023375,-0.024525,0.013979,0.39292
1500,2,20,-0.0081013,0.023955,0.61861,0.023568,-0.025692,0.014064,0.39324
1502,2,20,-0.0079083,0.023885,0.61873,0.023802,-0.026712,0.014225,0.39359
1504,2,20,-0.0077196,0.023806,0.61883,0.024072,-0.027566,0.014471,0.39397
1506,2,20,-0.0075362,0.023716,0.61893,0.02437,-0.028242,0.014803,0.39436
1508,2,20,-0.0073594,0.023617,0.61901,0.024687,-0.028735,0.015217,0.39476
1510,2,20,-0.0071904,0.023509,0.61907,0.025014,-0.029046,0.015702,0.39514
1512,2,20,-0.0070307,0.023394,0.6191,0.025341,-0.029179,0.016242,0.39549
1514,2,20,-0.0068819,0.023271,0.6191,0.025658,-0.029145,0.016816,0.39579
1516,2,20,-0.0067455,0.023144,0.61904,0.025957,-0.028961,0.017405,0.39601
1518,2,20,-0.0066231,0.023014,0.61893,0.026233,-0.028646,0.017987,0.39616
1520,2,20,-0.0065165,0.022882,0.61877,0.026481,-0.028219,0.018541,0.39619
1522,2,20,-0.0064272,0.022752,0.61853,0.026698,-0.027704,0.019049,0.39612
1524,2,20,-0.006357,0.022626,0.61822,0.026882,-0.027122,0.019494,0.39593
1526,2,20,-0.0063075,0.022505,0.61784,0.027035,-0.026493,0.019863,0.39562
1528,2,20,-0.00628,0.022393,0.6174,0.027158,-0.025834,0.020145,0.3952
1530,2,20,-0.0062761,0.022292,0.6169,0.027252,-0.025158,0.020334,0.39468
1532,2,20,-0.0062969,0.022204,0.61636,0.027319,-0.024478,0.020426,0.39408
1534,2,20,-0.0063436,0.022131,0.61579,0.027363,-0.023797,0.020423,0.39342
1536,2,20,-0.0064169,0.022075,0.61521,0.027385,-0.023119,0.02033,0.39274
1538,2,20,-0.0065175,0.022036,0.61466,0.027387,-0.022441,0.020155,0.39206
1540,2,20,-0.0066459,0.022017,0.61415,0.027371,-0.02176,0.019912,0.39142
1542,2,20,-0.0068021,0.022017,0.61372,0.027337,-0.02107,0.019617,0.39086
1544,2,20,-0.0069859,0.022038,0.6134,0.027284,-0.020361,0.019287,0.39041
1546,2,20,-0.0071969,0.022078,0.61322,0.027213,-0.019628,0.018941,0.39011
1548,2,20,-0.0074342,0.022137,0.6132,0.027122,-0.018862,0.0186,0.38999
1550,2,20,-0.0076969,0.022215,0.61337,0.02701,-0.018057,0.01828,0.39008
1552,2,20,-0.0079835,0.022309,0.61375,0.026876,-0.017208,0.017997,0.39041
1554,2,20,-0.0082923,0.022419,0.61434,0.02672,-0.016314,0.017761,0.39098
1556,2,20,-0.0086212,0.022542,0.61517,0.02654,-0.015375,0.01758,0.39181
1558,2,20,-0.008968,0.022676,0.61622,0.026336,-0.014395,0.017456,0.3929
1560,2,20,-0.00933,0.022819,0.61749,0.026111,-0.013379,0.017385,0.39424
1562,2,20,-0.0097045,0.022969,0.61896,0.025865,-0.012337,0.017361,0.39582
1564,2,20,-0.010088,0.023122,0.62062,0.025603,-0.011278,0.017374,0.39762
1566,2,20,-0.010478,0.023275,0.62243,0.025328,-0.010216,0.017414,0.3996
1568,2,20,-0.010871,0.023426,0.62436,0.025048,-0.0091626,0.017469,0.40174
1570,2,20,-0.011262,0.023572,0.62637,0.024768,-0.0081325,0.017529,0.404
1572,2,20,-0.011649,0.02371,0.62843,0.024496,-0.0071388,0.017585,0.40633
1574,2,20,-0.012028,0.023838,0.6305,0.024241,-0.0061941,0.017627,0.40869
1576,2,20,-0.012395,0.023951,0.63252,0.02401,-0.0053091,0.017649,0.41103
1578,2,20,-0.012746,0.024048,0.63446,0.02381,-0.0044927,0.017644,0.41331
1580,2,20,-0.013078,0.024126,0.63628,0.023647,-0.0037508,0.017607,0.41548
1582,2,20,-0.013387,0.024182,0.63796,0.023526,-0.0030869,0.017533,0.41751
1584,2,20,-0.013671,0.024214,0.63945,0.023448,-0.0025016,0.01742,0.41935
1586,2,20,-0.013924,0.02422,0.64074,0.023414,-0.0019928,0.017263,0.42096
1588,2,20,-0.014146,0.024199,0.6418,0.02342,-0.0015565,0.017062,0.42233
1590,2,20,-0.014333,0.024149,0.64262,0.023464,-0.0011868,0.016818,0.42342
1592,2,20,-0.014483,0.024068,0.64319,0.02354,-0.00087691,0.016531,0.42422
1594,2,20,-0.014594,0.023956,0.64351,0.023641,-0.00061971,0.016207,0.42472
1596,2,20,-0.014664,0.023812,0.64357,0.023761,-0.00040847,0.015851,0.4249
1598,2,20,-0.014691,0.023637,0.64337,0.02389,-0.00023755,0.015468,0.42477
1600,2,20,-0.014676,0.02343,0.64293,0.024023,-0.00010307,0.015068,0.42433
1602,2,20,-0.014618,0.023194,0.64226,0.024151,-3.3874e-06,0.014656,0.42358
1604,2,20,-0.014515,0.022928,0.64136,0.024267,6.0452e-05,0.014242,0.42253
1606,2,20,-0.01437,0.022635,0.64025,0.024365,8.4521e-05,0.013831,0.4212
1608,2,20,-0.014182,0.022318,0.63895,0.024439,6.198e-05,0.013429,0.41961
1610,2,20,-0.013952,0.021978,0.63748,0.024486,-1.6712e-05,0.013041,0.41777
1612,2,20,-0.013683,0.02162,0.63585,0.024501,-0.00016336,0.012673,0.41571
1614,2,20,-0.013375,0.021246,0.63408,0.024482,-0.00039136,0.012329,0.41344
1616,2,20,-0.013032,0.020861,0.63219,0.02443,-0.00071489,0.012016,0.411
1618,2,20,-0.012655,0.020468,0.6302,0.024345,-0.0011479,0.011742,0.40841
1620,2,20,-0.012247,0.020073,0.62813,0.024228,-0.0017033,0.01152,0.4057
1622,2,20,-0.011812,0.019679,0.626,0.024084,-0.0023915,0.011362,0.4029
1624,2,20,-0.011352,0.019292,0.62384,0.023916,-0.0032198,0.011282,0.40004
1626,2,20,-0.010871,0.018915,0.62165,0.023729,-0.0041914,0.011289,0.39715
1628,2,20,-0.010372,0.018555,0.61948,0.023528,-0.0053049,0.011392,0.39427
1630,2,20,-0.0098593,0.018214,0.61734,0.023319,-0.0065531,0.011587,0.39144
1632,2,20,-0.0093358,0.017896,0.61526,0.023107,-0.0079231,0.011866,0.38869
1634,2,20,-0.0088052,0.017605,0.61327,0.022895,-0.009396,0.012212,0.38605
1636,2,20,-0.0082711,0.017344,0.6114,0.022686,-0.010947,0.012602,0.38358
1638,2,20,-0.007737,0.017115,0.60968,0.022483,-0.012545,0.013009,0.38131
1640,2,20,-0.007206,0.016918,0.60815,0.022286,-0.014155,0.01341,0.37928
1642,2,20,-0.0066813,0.016755,0.60684,0.022094,-0.015738,0.013781,0.37752
1644,2,20,-0.0061658,0.016626,0.60577,0.021908,-0.017252,0.014102,0.37608
1646,2,20,-0.0056621,0.016529,0.60499,0.021727,-0.018655,0.01436,0.37498
1648,2,20,-0.0051726,0.016464,0.60451,0.021549,-0.019906,0.014545,0.37426
1650,2,20,-0.0046995,0.016429,0.60435,0.021376,-0.020967,0.014655,0.37392
1652,2,20,-0.0042444,0.016422,0.60453,0.021209,-0.021804,0.01469,0.374
1654,2,20,-0.003809,0.01644,0.60505,0.021049,-0.02239,0.014658,0.3745
1656,2,20,-0.0033942,0.016482,0.60591,0.020898,-0.022707,0.014565,0.37543
1658,2,20,-0.003001,0.016545,0.6071,0.02076,-0.022742,0.014425,0.37676
1660,2,20,-0.0026297,0.016628,0.60861,0.020638,-0.022495,0.014249,0.3785
1662,2,20,-0.0022806,0.016727,0.61041,0.020533,-0.021973,0.014049,0.38061
1664,2,20,-0.0019533,0.016843,0.61247,0.020448,-0.021192,0.013839,0.38307
1666,2,20,-0.0016474,0.016972,0.61476,0.020383,-0.020179,0.013628,0.38583
1668,2,20,-0.0013621,0.017114,0.61724,0.020338,-0.018965,0.013426,0.38884
1670,2,20,-0.0010964,0.017268,0.61986,0.020312,-0.017592,0.013242,0.39206
1672,2,20,-0.00084889,0.017433,0.62257,0.020304,-0.016104,0.013081,0.39542
1674,2,20,-0.0006182,0.017608,0.62532,0.02031,-0.014549,0.012951,0.39886
1676,2,20,-0.00040262,0.017793,0.62807,0.020327,-0.012978,0.012855,0.40232
1678,2,20,-0.00020033,0.017986,0.63077,0.02035,-0.01144,0.0128,0.40574
1680,2,20,-9.4421e-06,0.018187,0.63337,0.020377,-0.0099815,0.01279,0.40904
1682,2,20,0.00017202,0.018395,0.63583,0.020401,-0.0086466,0.012829,0.41218
1684,2,20,0.00034604,0.018608,0.63811,0.020418,-0.0074725,0.012923,0.4151
1686,2,20,0.0005146,0.018826,0.64018,0.020423,-0.0064897,0.013072,0.41775
1688,2,20,0.00067961,0.019046,0.64201,0.020413,-0.0057213,0.013279,0.42009
1690,2,20,0.00084289,0.019267,0.64358,0.020383,-0.0051816,0.013542,0.4221
1692,2,20,0.0010061,0.019488,0.64489,0.020331,-0.0048771,0.013856,0.42373
1694,2,20,0.0011709,0.019705,0.64591,0.020254,-0.0048059,0.014214,0.42499
1696,2,20,0.0013384,0.019918,0.64665,0.020154,-0.0049588,0.014607,0.42587
1698,2,20,0.0015099,0.020124,0.64711,0.02003,-0.0053202,0.015025,0.42638
1700,2,20,0.0016862,0.02032,0.6473,0.019888,-0.0058689,0.015456,0.42651
1702,2,20,0.0018679,0.020504,0.64723,0.019733,-0.0065795,0.015889,0.4263
1704,2,20,0.0020553,0.020676,0.64692,0.019573,-0.0074233,0.016313,0.42578
1706,2,20,0.0022483,0.020832,0.64637,0.019418,-0.0083697,0.016719,0.42496
1708,2,20,0.0024467,0.020971,0.64563,0.01928,-0.0093869,0.017099,0.4239
1710,2,20,0.0026498,0.021091,0.64469,0.019172,-0.010443,0.017444,0.42261
1712,2,20,0.0028567,0.021193,0.6436,0.019106,-0.011506,0.017752,0.42115
1714,2,20,0.0030662,0.021273,0.64235,0.019093,-0.012547,0.018017,0.41955
1716,2,20,0.0032766,0.021333,0.64099,0.019144,-0.013536,0.018236,0.41783
1718,2,20,0.0034863,0.021372,0.63953,0.019263,-0.014447,0.018408,0.41604
1720,2,20,0.0036931,0.021391,0.63798,0.019451,-0.015258,0.018531,0.41421
1722,2,20,0.0038946,0.021389,0.63637,0.019708,-0.015947,0.018604,0.41234
1724,2,20,0.0040883,0.021368,0.63471,0.020024,-0.016498,0.018625,0.41048
1726,2,20,0.0042715,0.021329,0.63303,0.020389,-0.016898,0.018592,0.40862
1728,2,20,0.0044414,0.021273,0.63133,0.020788,-0.017141,0.018503,0.40679
1730,2,20,0.0045949,0.021203,0.62963,0.021205,-0.017222,0.018355,0.40498
1732,2,20,0.0047289,0.02112,0.62795,0.021624,-0.017144,0.018145,0.40321
1734,2,20,0.0048403,0.021026,0.62629,0.022028,-0.016913,0.01787,0.40146
1736,2,20,0.004926,0.020925,0.62467,0.022402,-0.016542,0.017529,0.39975
1738,2,20,0.004983,0.020817,0.62309,0.022735,-0.016047,0.017118,0.39806
1740,2,20,0.0050083,0.020705,0.62156,0.023015,-0.015448,0.01664,0.3964
1742,2,20,0.0049989,0.020592,0.62008,0.023238,-0.014771,0.016095,0.39476
1744,2,20,0.0049521,0.02048,0.61867,0.0234,-0.01404,0.015489,0.39315
1746,2,20,0.0048655,0.020371,0.61732,0.023502,-0.013283,0.014829,0.39157
1748,2,20,0.0047367,0.020266,0.61603,0.023547,-0.012526,0.014126,0.39003
1750,2,20,0.0045637,0.020167,0.61481,0.023543,-0.011796,0.013396,0.38853
1752,2,20,0.0043448,0.020075,0.61367,0.023498,-0.011113,0.01266,0.38708
1754,2,20,0.0040785,0.019991,0.61261,0.023421,-0.010496,0.011943,0.38571
1756,2,20,0.0037638,0.019917,0.61163,0.023323,-0.0099586,0.011275,0.38442
1758,2,20,0.0033999,0.019851,0.61074,0.023212,-0.009509,0.010691,0.38324
1760,2,20,0.0029865,0.019795,0.60996,0.023097,-0.0091501,0.010226,0.38219
1762,2,20,0.0025236,0.019748,0.6093,0.022984,-0.0088802,0.0099118,0.38129
1764,2,20,0.0020116,0.019709,0.60878,0.022878,-0.0086934,0.009772,0.38056
1766,2,20,0.0014513,0.019679,0.60841,0.022778,-0.0085807,0.0098141,0.38002
1768,2,20,0.00084398,0.019657,0.60821,0.022685,-0.0085307,0.010029,0.3797
1770,2,20,0.00019114,0.019642,0.6082,0.022595,-0.0085314,0.010393,0.3796
1772,2,20,-0.00050527,0.019634,0.60838,0.022504,-0.0085705,0.010873,0.37975
1774,2,20,-0.001243,0.019632,0.60877,0.022407,-0.0086367,0.011435,0.38014
1776,2,20,-0.0020193,0.019636,0.60938,0.022299,-0.0087197,0.012047,0.38079
1778,2,20,-0.0028314,0.019644,0.6102,0.022174,-0.0088109,0.01268,0.38169
1780,2,20,-0.0036761,0.019658,0.61124,0.022028,-0.0089032,0.013311,0.38284
1782,2,20,-0.0045498,0.019676,0.61249,0.021856,-0.0089908,0.013925,0.38421
1784,2,20,-0.005449,0.019698,0.61392,0.021655,-0.0090692,0.014509,0.38581
1786,2,20,-0.0063697,0.019725,0.61552,0.021424,-0.0091352,0.015054,0.38759
1788,2,20,-0.007308,0.019755,0.61727,0.02116,-0.0091865,0.015557,0.38953
1790,2,20,-0.0082598,0.019789,0.61913,0.020865,-0.0092223,0.016015,0.3916
1792,2,20,-0.0092209,0.019826,0.62108,0.02054,-0.0092425,0.016429,0.39376
1794,2,20,-0.010187,0.019867,0.62307,0.020187,-0.0092485,0.016799,0.39596
1796,2,20,-0.011154,0.019911,0.62507,0.019812,-0.0092426,0.017127,0.39817
1798,2,20,-0.012118,0.019957,0.62704,0.019419,-0.0092278,0.017417,0.40034
