subject,task,trial,block,block_source,code,present,catch,side,orientation,validity_digit,cue_side,contrast,seen,seen_source,objective,objective_source,objective_correct,seen_col_conflict,obj_col_conflict,n_subj_resp,n_obj_resp,seen_col,objective_col,onset_trigger,onset_pd,pd_delay,pd_corrected,cue_onset_pd,cue_soa,cue_pd_delay,rt_subjective,contrast_quintile
3,noninformative,42,1,break_128,113,True,False,right,vertical,1.0,right,0.0229019,0,trigger,,none,,False,False,1,0,,,156.468,156.507,0.039,True,155.604,0.903,0.053,0.952,1
3,noninformative,43,1,break_128,104,True,False,right,horizontal,0.0,right,0.0221236,1,trigger,,none,,False,False,1,0,,,159.546,159.585,0.039,True,158.832,0.753,0.053,0.951,1
3,noninformative,44,1,break_128,102,True,False,left,horizontal,0.0,left,0.0260853,0,trigger,,none,,False,False,1,0,,,163.025,163.064,0.039,True,162.095,0.969,0.053,1.235,2
3,noninformative,45,1,break_128,111,True,False,left,vertical,1.0,left,0.0274949,1,trigger,2,column,0,False,False,1,0,,2,166.688,166.728,0.04,True,165.758,0.97,0.053,1.276,2
3,noninformative,46,1,break_128,113,True,False,right,vertical,1.0,right,0.0218363,0,trigger,,none,,False,False,1,0,,,170.369,170.408,0.039,True,169.422,0.986,0.053,1.316,1
3,noninformative,47,1,break_128,103,True,False,right,vertical,0.0,right,0.0225767,1,trigger,,none,,False,False,1,0,,,174.1,174.139,0.039,True,173.286,0.853,0.053,0.934,1
3,noninformative,48,1,break_128,104,True,False,right,horizontal,0.0,right,0.0238551,1,trigger,2,trigger,1,False,False,1,1,,,177.529,177.568,0.039,True,176.699,0.869,0.053,0.791,1
3,noninformative,49,1,break_128,99,False,True,right,,,right,,0,trigger,,none,,False,False,1,0,,,181.945,181.984,0.039,True,181.249,0.735,0.053,1.384,
3,noninformative,50,1,break_128,113,True,False,right,vertical,1.0,right,0.0223715,1,trigger,,none,,False,False,1,0,,,185.692,185.731,0.039,True,184.896,0.835,0.053,1.113,1
3,noninformative,51,1,break_128,102,True,False,left,horizontal,0.0,left,0.0259484,1,trigger,,none,,False,False,1,0,,,188.988,189.027,0.039,True,188.175,0.852,0.054,1.048,2
3,noninformative,52,1,break_128,113,True,False,right,vertical,1.0,right,0.0230336,0,trigger,,none,,False,False,1,0,,,192.167,192.206,0.039,True,191.471,0.735,0.054,1.506,1
3,noninformative,53,1,break_128,102,True,False,left,horizontal,0.0,left,0.0291684,0,trigger,,none,,False,False,1,0,,,195.864,195.903,0.039,True,195.05,0.853,0.053,1.176,2
3,noninformative,54,1,break_128,101,True,False,left,vertical,0.0,left,0.0299,0,trigger,,none,,False,False,1,0,,,199.461,199.5,0.039,True,198.646,0.854,0.052,1.199,2
3,noninformative,55,1,break_128,101,True,False,left,vertical,0.0,left,0.0276499,0,trigger,,none,,False,False,1,0,,,203.058,203.097,0.039,True,202.344,0.753,0.053,0.911,2
3,noninformative,56,1,break_128,113,True,False,right,vertical,1.0,right,0.0209048,0,trigger,1,trigger,1,False,False,1,1,,,206.336,206.375,0.039,True,205.489,0.886,0.052,1.156,1
3,noninformative,57,1,break_128,112,True,False,left,horizontal,1.0,left,0.0290996,0,trigger,,none,,False,False,1,0,,,210.652,210.691,0.039,True,209.973,0.718,0.054,0.414,2
3,noninformative,58,1,break_128,111,True,False,left,vertical,1.0,left,0.0276259,1,trigger,2,column,0,False,False,1,0,,2,213.463,213.502,0.039,True,212.716,0.786,0.053,1.163,2
3,noninformative,59,1,break_128,114,True,False,right,horizontal,1.0,right,0.0212095,0,trigger,,none,,False,False,1,0,,,217.009,217.048,0.039,True,216.179,0.869,0.053,1.062,1
3,noninformative,60,1,break_128,112,True,False,left,horizontal,1.0,left,0.0287712,1,trigger,,none,,False,False,1,0,,,220.305,220.344,0.039,True,219.558,0.786,0.053,0.99,2
3,noninformative,61,1,break_128,101,True,False,left,vertical,0.0,left,0.0319745,0,trigger,,none,,False,False,1,0,,,223.55,223.589,0.039,True,222.72,0.869,0.053,1.173,3
3,noninformative,62,1,break_128,111,True,False,left,vertical,1.0,left,0.0313656,1,trigger,2,column,0,False,False,1,0,,2,227.013,227.052,0.039,True,226.249,0.803,0.053,0.955,3
3,noninformative,63,1,break_128,102,True,False,left,horizontal,0.0,left,0.0322008,0,trigger,,none,,False,False,1,0,,,230.091,230.13,0.039,True,229.395,0.735,0.053,1.252,3
3,noninformative,64,1,break_128,113,True,False,right,vertical,1.0,right,0.0214422,0,trigger,,none,,False,False,1,0,,,233.721,233.761,0.04,True,232.79,0.971,0.053,0.955,1
3,noninformative,65,1,break_128,102,True,False,left,horizontal,0.0,left,0.0320535,0,trigger,,none,,False,False,1,0,,,236.967,237.006,0.039,True,236.103,0.903,0.053,1.386,3
3,noninformative,66,1,break_128,111,True,False,left,vertical,1.0,left,0.0328675,1,trigger,2,column,0,False,False,1,0,,2,240.681,240.72,0.039,True,239.816,0.904,0.052,1.022,3
3,noninformative,67,1,break_128,112,True,False,left,horizontal,1.0,left,0.032359,0,trigger,2,trigger,1,False,False,1,1,,,244.043,244.082,0.039,True,243.179,0.903,0.053,1.505,3
3,noninformative,68,1,break_128,103,True,False,right,vertical,0.0,right,0.0204511,0,trigger,,none,,False,False,1,0,,,248.994,249.033,0.039,True,248.098,0.935,0.054,1.337,1
3,noninformative,69,1,break_128,112,True,False,left,horizontal,1.0,left,0.0346359,1,trigger,,none,,False,False,1,0,,,252.608,252.647,0.039,True,251.694,0.953,0.052,1.642,3
3,noninformative,70,1,break_128,99,False,True,right,,,right,,0,trigger,,none,,False,False,1,0,,,256.473,256.512,0.039,True,255.658,0.854,0.053,1.349,
3,noninformative,71,1,break_128,112,True,False,left,horizontal,1.0,left,0.0337636,1,trigger,,none,,False,False,1,0,,,260.035,260.074,0.039,True,259.339,0.735,0.053,0.946,3
3,noninformative,72,1,break_128,104,True,False,right,horizontal,0.0,right,0.0217337,1,trigger,,none,,False,False,1,0,,,263.197,263.236,0.039,True,262.434,0.802,0.053,1.005,1
3,noninformative,73,1,break_128,103,True,False,right,vertical,0.0,right,0.0214717,0,trigger,,none,,False,False,1,0,,,266.493,266.532,0.039,True,265.579,0.953,0.054,1.82,1
3,noninformative,74,1,break_128,101,True,False,left,vertical,0.0,left,0.0349463,0,trigger,,none,,False,False,1,0,,,270.541,270.58,0.039,True,269.828,0.752,0.053,1.083,3
3,noninformative,75,1,break_128,103,True,False,right,vertical,0.0,right,0.0207678,0,trigger,,none,,False,False,1,0,,,274.004,274.043,0.039,True,273.258,0.785,0.054,0.91,1
3,noninformative,76,1,break_128,114,True,False,right,horizontal,1.0,right,0.0216182,1,trigger,,none,,False,False,1,0,,,277.149,277.188,0.039,True,276.201,0.987,0.053,0.91,1
3,noninformative,77,1,break_128,114,True,False,right,horizontal,1.0,right,0.0196706,0,trigger,,none,,False,False,1,0,,,280.395,280.434,0.039,True,279.497,0.937,0.053,1.116,1
3,noninformative,78,1,break_128,104,True,False,right,horizontal,0.0,right,0.0176018,1,trigger,,none,,False,False,1,0,,,283.54,283.579,0.039,True,282.826,0.753,0.053,0.916,1
3,noninformative,79,1,break_128,114,True,False,right,horizontal,1.0,right,0.0155348,1,trigger,,none,,False,False,1,0,,,286.919,286.958,0.039,True,285.954,1.004,0.053,1.194,1
3,noninformative,80,1,break_128,113,True,False,right,vertical,1.0,right,0.0199624,0,trigger,,none,,False,False,1,0,,,290.265,290.304,0.039,True,289.602,0.702,0.053,1.12,1
3,noninformative,81,1,break_128,101,True,False,left,vertical,0.0,left,0.0324515,0,trigger,2,trigger,0,False,False,1,1,,,293.744,293.783,0.039,True,292.964,0.819,0.053,1.076,3
3,noninformative,82,1,break_128,102,True,False,left,horizontal,0.0,left,0.034103,0,trigger,,none,,False,False,1,0,,,297.876,297.915,0.039,True,297.112,0.803,0.052,2.154,3
3,noninformative,83,1,break_128,112,True,False,left,horizontal,1.0,left,0.0344402,0,trigger,,none,,False,False,1,0,,,302.326,302.365,0.039,True,301.546,0.819,0.053,1.178,3
3,noninformative,84,1,break_128,101,True,False,left,vertical,0.0,left,0.0341498,0,trigger,,none,,False,False,1,0,,,305.655,305.694,0.039,True,304.958,0.736,0.053,1.096,3
3,noninformative,85,1,break_128,113,True,False,right,vertical,1.0,right,0.016652,0,trigger,,none,,False,False,1,0,,,309.135,309.174,0.039,True,308.354,0.82,0.052,0.913,1
3,noninformative,86,1,break_128,111,True,False,left,vertical,1.0,left,0.0344794,1,trigger,2,column,0,False,False,1,0,,2,312.447,312.486,0.039,True,311.6,0.886,0.053,1.012,3
3,noninformative,87,1,break_128,114,True,False,right,horizontal,1.0,right,0.0208097,0,trigger,,none,,False,False,1,0,,,315.826,315.865,0.039,True,314.879,0.986,0.053,1.193,1
3,noninformative,88,1,break_128,101,True,False,left,vertical,0.0,left,0.0386312,0,trigger,,none,,False,False,1,0,,,319.155,319.194,0.039,True,318.425,0.769,0.053,1.36,5
3,noninformative,89,1,break_128,114,True,False,right,horizontal,1.0,right,0.0209086,0,trigger,,none,,False,False,1,0,,,322.651,322.69,0.039,True,321.888,0.802,0.053,1.271,1
3,noninformative,90,1,break_128,114,True,False,right,horizontal,1.0,right,0.0179232,0,trigger,,none,,False,False,1,0,,,326.332,326.371,0.039,True,325.585,0.786,0.053,0.963,1
3,noninformative,91,1,break_128,99,False,True,right,,,right,,1,trigger,,none,,False,False,1,0,,,329.443,329.482,0.039,True,328.696,0.786,0.052,1.118,
3,noninformative,92,1,break_128,113,True,False,right,vertical,1.0,right,0.0198817,0,trigger,,none,,False,False,1,0,,,332.622,332.661,0.039,True,331.908,0.753,0.053,1.006,1
3,noninformative,93,1,break_128,111,True,False,left,vertical,1.0,left,0.0391935,1,trigger,2,column,0,False,False,1,0,,2,335.717,335.756,0.039,True,335.054,0.702,0.053,0.979,5
3,noninformative,94,1,break_128,103,True,False,right,vertical,0.0,right,0.018721,0,trigger,,none,,False,False,1,0,,,339.062,339.102,0.04,True,338.282,0.82,0.053,1.184,1
3,noninformative,95,1,break_128,113,True,False,right,vertical,1.0,right,0.0223058,0,trigger,,none,,False,False,1,0,,,342.542,342.581,0.039,True,341.812,0.769,0.053,1.236,1
3,noninformative,96,1,break_128,101,True,False,left,vertical,0.0,left,0.03693,0,trigger,,none,,False,False,1,0,,,346.256,346.295,0.039,True,345.342,0.953,0.054,1.129,4
3,noninformative,97,1,break_128,98,False,True,left,,,left,,0,trigger,,none,,False,False,1,0,,,349.451,349.49,0.039,True,348.654,0.836,0.052,1.183,
3,noninformative,98,1,break_128,103,True,False,right,vertical,0.0,right,0.0233832,1,trigger,1,trigger,1,False,False,1,1,,,352.997,353.036,0.039,True,352.066,0.97,0.052,1.05,1
3,noninformative,99,1,break_128,98,False,True,left,,,left,,0,trigger,,none,,False,False,1,0,,,357.632,357.671,0.039,True,356.684,0.987,0.053,1.891,
3,noninformative,100,1,break_128,103,True,False,right,vertical,0.0,right,0.0216654,1,trigger,,none,,False,False,1,0,,,361.747,361.786,0.039,True,360.916,0.87,0.053,0.989,1
3,noninformative,101,2,break_128,113,True,False,right,vertical,1.0,right,0.0225546,1,trigger,,none,,False,False,1,0,,,366.297,366.336,0.039,True,365.601,0.735,0.054,1.189,1
3,noninformative,102,2,break_128,104,True,False,right,horizontal,0.0,right,0.0230141,0,trigger,,none,,False,False,1,0,,,369.793,369.832,0.039,True,368.879,0.953,0.053,1.502,1
3,noninformative,103,2,break_128,112,True,False,left,horizontal,1.0,left,0.0387301,0,trigger,1,trigger,0,False,False,1,1,,,373.474,373.513,0.039,True,372.626,0.887,0.053,1.07,5
3,noninformative,104,2,break_128,101,True,False,left,vertical,0.0,left,0.0387942,1,trigger,,none,,False,False,1,0,,,377.957,377.996,0.039,True,377.026,0.97,0.052,1.028,5
3,noninformative,105,2,break_128,113,True,False,right,vertical,1.0,right,0.0230723,1,trigger,,none,,False,False,1,0,,,381.353,381.392,0.039,True,380.572,0.82,0.052,1.001,1
3,noninformative,106,2,break_128,102,True,False,left,horizontal,0.0,left,0.0386853,1,trigger,,none,,False,False,1,0,,,384.866,384.905,0.039,True,384.019,0.886,0.053,0.861,5
3,noninformative,107,2,break_128,103,True,False,right,vertical,0.0,right,0.0214408,1,trigger,,none,,False,False,1,0,,,388.011,388.05,0.039,True,387.331,0.719,0.053,0.719,1
3,noninformative,108,2,break_128,113,True,False,right,vertical,1.0,right,0.0222427,0,trigger,,none,,False,False,1,0,,,390.972,391.011,0.039,True,390.041,0.97,0.053,1.397,1
3,noninformative,109,2,break_128,111,True,False,left,vertical,1.0,left,0.036372,1,trigger,2,column,0,False,False,1,0,,2,394.635,394.675,0.04,True,393.788,0.887,0.053,0.941,4
3,noninformative,110,2,break_128,99,False,True,right,,,right,,0,trigger,,none,,False,False,1,0,,,397.646,397.686,0.04,True,396.95,0.736,0.054,1.364,
3,noninformative,111,2,break_128,103,True,False,right,vertical,0.0,right,0.0233922,1,trigger,,none,,False,False,1,0,,,401.276,401.316,0.04,True,400.413,0.903,0.053,1.271,1
3,noninformative,112,2,break_128,112,True,False,left,horizontal,1.0,left,0.0368153,0,trigger,,none,,False,False,1,0,,,404.99,405.029,0.039,True,404.21,0.819,0.053,1.288,4
3,noninformative,113,2,break_128,114,True,False,right,horizontal,1.0,right,0.022201,1,trigger,,none,,False,False,1,0,,,408.47,408.51,0.04,True,407.773,0.737,0.052,0.883,1
3,noninformative,114,2,break_128,101,True,False,left,vertical,0.0,left,0.0351668,0,trigger,,none,,False,False,1,0,,,411.666,411.704,0.038,True,410.936,0.768,0.053,1.594,3
3,noninformative,115,2,break_128,114,True,False,right,horizontal,1.0,right,0.0217953,0,trigger,,none,,False,False,1,0,,,415.597,415.636,0.039,True,414.866,0.77,0.053,0.815,1
3,noninformative,116,2,break_128,111,True,False,left,vertical,1.0,left,0.0344912,1,trigger,2,column,0,False,False,1,0,,2,418.49,418.53,0.04,True,417.761,0.769,0.053,1.022,3
3,noninformative,117,2,break_128,102,True,False,left,horizontal,0.0,left,0.0364397,1,trigger,,none,,False,False,1,0,,,422.004,422.043,0.039,True,421.14,0.903,0.053,1.315,4
3,noninformative,118,2,break_128,103,True,False,right,vertical,0.0,right,0.0228031,0,trigger,2,trigger,0,False,False,1,1,,,425.517,425.556,0.039,True,424.637,0.919,0.054,1.444,1
3,noninformative,119,2,break_128,111,True,False,left,vertical,1.0,left,0.0351326,0,trigger,2,column,0,False,False,1,0,,2,430.435,430.475,0.04,True,429.621,0.854,0.053,1.534,3
3,noninformative,120,2,break_128,113,True,False,right,vertical,1.0,right,0.021567,0,trigger,1,trigger,1,False,False,1,1,,,434.35,434.389,0.039,True,433.536,0.853,0.053,1.158,1
3,noninformative,121,2,break_128,113,True,False,right,vertical,1.0,right,0.0216809,1,trigger,,none,,False,False,1,0,,,438.8,438.839,0.039,True,437.952,0.887,0.053,1.064,1
3,noninformative,122,2,break_128,98,False,True,left,,,left,,0,trigger,,none,,False,False,1,0,,,442.145,442.185,0.04,True,441.198,0.987,0.053,1.238,
3,noninformative,123,2,break_128,103,True,False,right,vertical,0.0,right,0.0206894,1,trigger,,none,,False,False,1,0,,,445.691,445.73,0.039,True,444.845,0.885,0.053,0.91,1
3,noninformative,124,2,break_128,99,False,True,right,,,right,,0,trigger,,none,,False,False,1,0,,,448.903,448.942,0.039,True,448.073,0.869,0.052,1.792,
3,noninformative,125,2,break_128,104,True,False,right,horizontal,0.0,right,0.0200511,0,trigger,1,trigger,0,False,False,1,1,,,453.103,453.142,0.039,True,452.188,0.954,0.052,1.205,1
3,noninformative,126,2,break_128,104,True,False,right,horizontal,0.0,right,0.022761,1,trigger,2,trigger,1,False,False,1,1,,,457.887,457.926,0.039,True,457.057,0.869,0.053,0.931,1
3,noninformative,127,2,break_128,104,True,False,right,horizontal,0.0,right,0.023921,1,trigger,,none,,False,False,1,0,,,462.789,462.845,0.056,True,462.025,0.82,0.053,1.542,1
3,noninformative,128,2,break_128,112,True,False,left,horizontal,1.0,left,0.0371378,0,trigger,1,trigger,0,False,False,1,1,,,466.887,466.927,0.04,True,465.939,0.988,0.052,1.201,4
3,noninformative,129,2,break_128,103,True,False,right,vertical,0.0,right,0.0228103,1,trigger,,none,,False,False,1,0,,,471.471,471.51,0.039,True,470.674,0.836,0.053,1.072,1
3,noninformative,130,2,break_128,99,False,True,right,,,right,,0,trigger,,none,,False,False,1,0,,,475.034,475.073,0.039,True,474.204,0.869,0.054,1.176,
3,noninformative,131,2,break_128,113,True,False,right,vertical,1.0,right,0.0234416,0,trigger,,none,,False,False,1,0,,,478.38,478.419,0.039,True,477.516,0.903,0.051,0.883,1
3,noninformative,132,2,break_128,101,True,False,left,vertical,0.0,left,0.0373989,0,trigger,,none,,False,False,1,0,,,481.608,481.647,0.039,True,480.762,0.885,0.054,0.943,4
3,noninformative,133,2,break_128,114,True,False,right,horizontal,1.0,right,0.0230046,1,trigger,,none,,False,False,1,0,,,484.653,484.692,0.039,True,483.939,0.753,0.052,1.088,1
3,noninformative,134,2,break_128,112,True,False,left,horizontal,1.0,left,0.0384773,1,trigger,2,trigger,1,False,False,1,1,,,487.882,487.921,0.039,True,487.202,0.719,0.054,1.078,5
3,noninformative,135,2,break_128,111,True,False,left,vertical,1.0,left,0.0388696,0,trigger,2,column,0,False,False,1,0,,2,492.767,492.806,0.039,True,492.02,0.786,0.053,1.506,5
3,noninformative,136,2,break_128,113,True,False,right,vertical,1.0,right,0.0239411,1,trigger,,none,,False,False,1,0,,,496.547,496.587,0.04,True,495.633,0.954,0.053,1.752,1
3,noninformative,137,2,break_128,102,True,False,left,horizontal,0.0,left,0.037677,1,trigger,,none,,False,False,1,0,,,500.629,500.668,0.039,True,499.815,0.853,0.052,1.187,4
3,noninformative,138,2,break_128,111,True,False,left,vertical,1.0,left,0.0372056,1,trigger,2,column,0,False,False,1,0,,2,504.008,504.048,0.04,True,503.229,0.819,0.054,1.171,4
3,noninformative,139,2,break_128,111,True,False,left,vertical,1.0,left,0.0360307,1,trigger,2,column,0,False,False,1,0,,2,507.588,507.628,0.04,True,506.809,0.819,0.054,1.034,4
3,noninformative,140,2,break_128,111,True,False,left,vertical,1.0,left,0.0381011,0,trigger,2,column,0,False,False,1,0,,2,510.834,510.873,0.039,True,509.953,0.92,0.053,1.485,5
3,noninformative,141,2,break_128,114,True,False,right,horizontal,1.0,right,0.0230569,0,trigger,,none,,False,False,1,0,,,514.48,514.52,0.04,True,513.634,0.886,0.053,1.147,1
3,noninformative,142,2,break_128,101,True,False,left,vertical,0.0,left,0.0384721,0,trigger,,none,,False,False,1,0,,,518.161,518.2,0.039,True,517.297,0.903,0.053,1.167,5
3,noninformative,143,2,break_128,112,True,False,left,horizontal,1.0,left,0.0381471,0,trigger,,none,,False,False,1,0,,,521.356,521.396,0.04,True,520.659,0.737,0.053,1.134,5
3,noninformative,144,2,break_128,102,True,False,left,horizontal,0.0,left,0.0410846,0,trigger,,none,,False,False,1,0,,,524.635,524.674,0.039,True,523.838,0.836,0.053,1.233,5
3,noninformative,145,2,break_128,112,True,False,left,horizontal,1.0,left,0.0425245,1,trigger,,none,,False,False,1,0,,,528.014,528.054,0.04,True,527.217,0.837,0.053,0.98,5
3,noninformative,146,2,break_128,111,True,False,left,vertical,1.0,left,0.041194,0,trigger,2,column,0,False,False,1,0,,2,531.075,531.114,0.039,True,530.312,0.802,0.053,1.215,5
3,noninformative,147,2,break_128,112,True,False,left,horizontal,1.0,left,0.0424378,1,trigger,,none,,False,False,1,0,,,534.555,534.595,0.04,True,533.758,0.837,0.053,0.831,5
3,noninformative,148,2,break_128,113,True,False,right,vertical,1.0,right,0.0200022,0,trigger,,none,,False,False,1,0,,,537.7,537.739,0.039,True,536.937,0.802,0.053,0.971,1
3,noninformative,149,2,break_128,101,True,False,left,vertical,0.0,left,0.0406255,0,trigger,,none,,False,False,1,0,,,541.163,541.202,0.039,True,540.282,0.92,0.053,0.931,5
3,noninformative,150,2,break_128,101,True,False,left,vertical,0.0,left,0.0395518,0,trigger,,none,,False,False,1,0,,,544.476,544.515,0.039,True,543.695,0.82,0.052,1.283,5
3,noninformative,151,2,break_128,102,True,False,left,horizontal,0.0,left,0.0405851,1,trigger,,none,,False,False,1,0,,,548.206,548.245,0.039,True,547.325,0.92,0.053,0.841,5
3,noninformative,152,2,break_128,111,True,False,left,vertical,1.0,left,0.0406373,1,trigger,2,trigger,0,False,False,1,1,,2,551.301,551.34,0.039,True,550.504,0.836,0.053,0.971,5
3,noninformative,153,2,break_128,114,True,False,right,horizontal,1.0,right,0.0211526,0,trigger,,none,,False,False,1,0,,,556.671,556.71,0.039,True,555.79,0.92,0.053,1.573,1
3,noninformative,154,2,break_128,103,True,False,right,vertical,0.0,right,0.0219589,0,trigger,,none,,False,False,1,0,,,560.836,560.875,0.039,True,559.905,0.97,0.052,1.763,1
3,noninformative,155,2,break_128,111,True,False,left,vertical,1.0,left,0.0404872,0,trigger,2,column,0,False,False,1,0,,2,564.885,564.924,0.039,True,564.07,0.854,0.052,1.144,5
3,noninformative,156,2,break_128,101,True,False,left,vertical,0.0,left,0.0405356,1,trigger,1,trigger,1,False,False,1,1,,,568.348,568.387,0.039,True,567.417,0.97,0.054,1.048,5
3,noninformative,157,2,break_128,101,True,False,left,vertical,0.0,left,0.0413133,1,trigger,,none,,False,False,1,0,,,573.099,573.138,0.039,True,572.385,0.753,0.053,1.08,5
3,noninformative,158,2,break_128,102,True,False,left,horizontal,0.0,left,0.0414998,1,trigger,,none,,False,False,1,0,,,576.478,576.517,0.039,True,575.563,0.954,0.053,0.998,5
3,noninformative,159,2,break_128,98,False,True,left,,,left,,1,trigger,,none,,False,False,1,0,,,579.522,579.562,0.04,True,578.843,0.719,0.054,0.974,
3,noninformative,160,2,break_128,99,False,True,right,,,right,,0,trigger,,none,,False,False,1,0,,,582.734,582.773,0.039,True,581.954,0.819,0.053,1.174,
3,noninformative,161,2,break_128,102,True,False,left,horizontal,0.0,left,0.040589,0,trigger,,none,,False,False,1,0,,,586.097,586.136,0.039,True,585.434,0.702,0.054,1.165,5
3,noninformative,162,2,break_128,114,True,False,right,horizontal,1.0,right,0.0231216,0,trigger,,none,,False,False,1,0,,,589.71,589.749,0.039,True,588.796,0.953,0.053,1.231,1
3,noninformative,163,2,break_128,113,True,False,right,vertical,1.0,right,0.0234826,0,trigger,,none,,False,False,1,0,,,592.988,593.028,0.04,True,592.275,0.753,0.052,1.08,1
3,noninformative,164,2,break_128,114,True,False,right,horizontal,1.0,right,0.0242717,0,trigger,,none,,False,False,1,0,,,596.117,596.156,0.039,True,595.404,0.752,0.053,1.157,2
